Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"613/ [1993] [Population and custody counts:] Made December 2, 1993.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"614/ [1993] [Total inmate population:] Custody and jurisdiction counts include inmates in prisons and jails, which form an integrated system in Vermont. Includes 7 male inmates housed under contract in 'local lockups,' operated by county sheriffs. Vermont does not consider these local lockups as part of its integrated prison/jail system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615/ [1995] [Total inmate population:] Excludes 317 inmates on intermediate sanctions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616/ [1999] Prisons and jails form one integrated system. Data include total jail and prison population. Counts include inmates housed in other States but exclude inmates on furlough or intermediate sanctions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"617/ [2000,2001] Prisons and jails form one integrated system. Data include total jail and prison population. Population counts are jurisdiction counts that include inmates housed in other States but exclude inmates on furlough or intermediate sanctions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618/ [2008] Improved methods were used to measure admissions and releases. Admission and release data for 2006 and 2007 are not comparable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"619/ [2015] Vermont did not complete the 2015 NPS-1B form. Via email communications to BJS, the Vermont DOC provided the total jurisdiction population by sex, the number unsentenced by sex, and the number housed out of state by sex.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"620/ [1978] Both custody and jurisdiction figures exclude 1,116 male and 58 female inmates held in county jails to ease overcrowding because correctional authorities do not consider these prisoners to be under State jurisdiction. Each inmate had at least 6 months remaining on their sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621/ [1979] Both custody and jurisdiction figures exclude 771 male and 40 female inmates held in county jails both to ease overcrowding and for other reasons. All of these inmates had at least 6 months remaining on their sentence and an unknown number had sentences over 1 year. Differences between jurisdiction and custody counts are due to persons housed in other States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622/ [1979] Prisoners in local jails are not considered by the State to be under its jurisdiction. They are included in the total State prisoner count used to calculate the percentage of State prisoners held in local jails. The figure for Virginia includes inmates housed in jails for reasons other than overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623/ [1980] Differences between jurisdiction and custody counts for 1980 are due to persons held in local jails and those housed in other States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624/ [1981] Persons held in local jails and those held in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625/ [1982] Virginia's count includes State inmates held for reasons other than overcrowding as well as because of overcrowding. Persons held in local jails and those held in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"626/ [1994] Virginia provided counts as of January 4, 1994.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"627/ [1995] Virginia provided counts as of January 1, 1996.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"628/ [2001] Population counts are for December 29, 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"629/ [2006] The reported jurisdiction counts are actual counts for December 29, 2006. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"630/ [2007] The reported jurisdiction counts are actual counts for December 28, 2007. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"631/ [2008] The reported jurisdiction counts are actual counts for December 31, 2008. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. For race, percentage based for December 31, 2008. Data for releases and flow (items 8 and 9) are reported for fiscal year 2008.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"632/ [2009] The reported jurisdiction counts are actual counts for December 31, 2009. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Releases and flow information (items 8 and 9) are based on data reported for calendar year 2009.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"633/ [2010] The reported jurisdiction counts are actual counts for December 31, 2010. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Releases and flow information (items 8 and 9) are based on data reported for calendar year 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634/ [1979] All jurisdiction counts exclude 135 males housed in local jails to ease overcrowding. Washington began housing such inmates in jails in September 1979.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635/ [1980] All jurisdiction counts exclude 85 males housed in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"636/ [1982] Inmates on temporary assignments, in mental hospitals, out of court, and held in local jails to ease overcrowding account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637/ [1983] Jurisdiction and movement counts exclude an undetermined number of inmates housed in local jails to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"638/ [1995] [Total population, jurisdiction and custody:] Most inmates with a maximum sentence of 1 year or less are housed in county jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639/ [1999] Population counts include certain inmates with sentences of less than 1 year due to recently revised law.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"640/ [2000,2001,2002,2003,2004] A recently revised law allows increasing numbers of inmates with sentences of less than 1 year to be housed in prison.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"641/ [2005] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of sentence violators and certain inmates with sentences of less than 1 year to be housed in prison. Both are included in the reported counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"642/ [2006,2007,2008,2009,2010] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of certain inmates with sentences of less than 1 year to be housed in prison, and they are included in the reported counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643/ [1978] Youthful offenders are excluded from both 1977 and 1978 figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644/ [1983] All population and movement data for females are custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"645/ [1985] [Population, admissions and releases counts, men:] Based on custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"646/ [1986] All data for men are custody, rather than jurisdiction, counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"647/ [1986,1987,1988,1989] [Jurisdiction population total, men:] Excludes some inmates awaiting pickup from jails where they were housed solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"648/ [1987,1988,1989,1990] Most data for men are custody, rather than jurisdiction, counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649/ [1990] [Total jurisdiction population:] Excluded 87 men and 15 women housed in jails solely to ease prison overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650/ [1991] [Total jurisdiction population:] Excludes 263 men and 24 women housed in jails solely to ease prison overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651/ [1992] [Total jurisdiction population:] Excludes 362 men and 19 women housed in jails solely to ease prison overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652/ [1993] [Total jurisdiction population:] Excludes 241 men and 21 women housed in local jails solely to ease prison overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"653/ [1978] As of July 1, 1978, Wisconsin began to include youthful offenders in its counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654/ [1981] Jurisdiction counts include escapees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"655/ [1982] Inmates housed in other States, in drug treatment, in mental institutions, on work release, out of court, on escape or AWOL status, and in local jails for reasons other than overcrowding account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"656/ [1999,2000] Counts exclude temporary probation or parole placements and persons on escape status. Counts include Alternatives to Revocation (ATRs), adult inmates held in contract juvenile facilities, and inmates held in local jails or in out-of-State, private, and Federal prisons due to crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"657/ [2001] Jurisdiction counts include 388 temporary probation or parole placements, 68 persons on escape status, and 14 persons in home residence under the Intensive Sanctions Program.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"658/ [2005] During 2005 the return of all Wisconsin inmates placed in out-of-state private correctional facilities was completed. Expanded county jail contracting, additional capacity at an existing facility and the opening of two new facilities made this possible. The stabilization and/or decline in population may reflect a renewed emphasis on treatment (particularly AODA) with an expansion of prison beds available for Alternative to Revocation placements for offenders in the Community. Another contributing factor may have been an Earned Release Program for incarcerated offenders begun in 2004.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"659/ [2005] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all 886 offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"660/ [2006] At the end of CY 2006 there were an additional 646 offenders in the custody and 722 offenders in the jurisdictions populations compared to the end of CY 2005. Two admission categories accounted for most of this growth in both the male and female inmate populations: Extended Supervision violator only (+707: +646males and +60 females) and New Sentence, Extended Supervision Violator (+154: +142 males and +12 females). These admission categories reflect the increasing prevalence of Wisconsin offenders convicted under the State's new Truth-in-Sentencing law. There were only slight changes or a decline in the numbers for the remaining admission categories. A male/female difference was apparent in two admission categories. There were 80 more males present as Temporary Probation and Parole placements at the end of 2006 compared to 2005, while the number of female offenders in this category did not change. Female offenders in the Alternative to Prison program increased substantially over 2005 (19 vs. 5) while male offenders declined from 38 in 2005 to 29 at the end of 2006.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"661/ [2006] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"662/ [2007,2008] At the end of CY 2007 there were an additional 255 offenders in the custody and 328 offenders in the jurisdictions populations compared to the end of CY 2006. These numbers represent continued growth but are substantially less than the numbers seen between CY2005 and CY2006. The change in numbers for males reflects a slower (or slowing) growth rate over the course of the recent year, while the growth rate for female offenders continues at a much higher rate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663/ [2009] 28 prisoners (26 males and 2 females) were excluded from the jurisdiction population because they are not serving a Wisconsin sentence. 25 males and 2 females in escape status are not included in items 3-5 but are included in jurisdiction population (Wisconsin does not code escapes as releases and returns from the escape as admissions).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664/ [2009] At the end of CY 2009 there were an additional 331 more offenders in the custody population but 226 fewer offenders in the jurisdictions populations compared to the end of CY 2008. The population decline may reflect the initiation of earned release policies in the new state budget signed in the fiscal year that began in July 2009. The decline in admissions reflects the impact of Truth-in-Sentencing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665/ [2010] Counts include 698 temporary probation and parole placements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666/ [1980] Differences between jurisdiction and custody counts are due to inmates held in other States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667/ [1981] Inmates held in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"668/ [1982] Inmates held in other States, in Federal institutions, and in the mental hospital account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
